source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
16536,16535,14746,5,11,literal_repeat,0;1;2;3;4
16537,16537,14747,5,11,retained,0;1;2;3;4
16538,16537,14747,5,11,literal_repeat,0;1;2;3;4
16539,16539,14748,5,11,retained,0;1;2;3;4
16540,16539,14748,5,11,literal_repeat,0;1;2;3;4
16541,16541,14749,5,11,retained,0;1;2;3;4
16542,16541,14749,5,11,literal_repeat,0;1;2;3;4
16543,16543,14750,5,11,retained,0;1;2;3;4
16544,16543,14750,5,11,literal_repeat,0;1;2;3;4
16545,16545,14751,5,11,retained,0;1;2;3;4
16546,16545,14751,5,11,literal_repeat,0;1;2;3;4
16547,16547,14752,5,11,retained,0;1;2;3;4
16548,16547,14752,5,11,literal_repeat,0;1;2;3;4
16549,16549,14753,5,11,retained,0;1;2;3;4
16550,16549,14753,5,11,new_labelling,0;1;2;4;3
16551,16551,14754,5,11,retained,0;1;2;3;4
16552,16551,14754,5,11,literal_repeat,0;1;2;3;4
16553,16553,14755,5,11,retained,0;1;2;3;4
16554,16553,14755,5,11,literal_repeat,0;1;2;3;4
16555,16555,14756,5,11,retained,0;1;2;3;4
16556,16555,14756,5,11,new_labelling,0;1;3;2;4
16557,16557,14757,5,11,retained,0;1;2;3;4
16558,16557,14757,5,11,literal_repeat,0;1;2;3;4
16559,16559,14758,5,11,retained,0;1;2;3;4
16560,16559,14758,5,11,literal_repeat,0;1;2;3;4
16561,16561,14759,5,11,retained,0;1;2;3;4
16562,16561,14759,5,11,literal_repeat,0;1;2;3;4
16563,16563,14760,5,11,retained,0;1;2;3;4
16564,16563,14760,5,11,literal_repeat,0;1;2;3;4
16565,16565,14761,5,11,retained,0;1;2;3;4
16566,16565,14761,5,11,literal_repeat,0;1;2;3;4
16567,16567,14762,5,11,retained,0;1;2;3;4
16568,16567,14762,5,11,literal_repeat,0;1;2;3;4
16569,16569,14763,5,11,retained,0;1;2;3;4
16570,16569,14763,5,11,literal_repeat,0;1;2;3;4
16571,16571,14764,5,11,retained,0;1;2;3;4
16572,16571,14764,5,11,literal_repeat,0;1;2;3;4
16573,16573,14765,5,11,retained,0;1;2;3;4
16574,16573,14765,5,11,literal_repeat,0;1;2;3;4
16575,16575,14766,5,11,retained,0;1;2;3;4
16576,16575,14766,5,11,literal_repeat,0;1;2;3;4
16577,16577,14767,5,11,retained,0;1;2;3;4
16578,16577,14767,5,11,literal_repeat,0;1;2;3;4
16579,16579,14768,5,11,retained,0;1;2;3;4
16580,16579,14768,5,11,literal_repeat,0;1;2;3;4
16581,16581,14769,5,11,retained,0;1;2;3;4
16582,16581,14769,5,11,literal_repeat,0;1;2;3;4
16583,16583,14770,5,11,retained,0;1;2;3;4
16584,16583,14770,5,11,literal_repeat,0;1;2;3;4
16585,16585,14771,5,11,retained,0;1;2;3;4
16586,16585,14771,5,11,literal_repeat,0;1;2;3;4
16587,16587,14772,5,11,retained,0;1;2;3;4
16588,16587,14772,5,11,literal_repeat,0;1;2;3;4
16589,16589,14773,5,11,retained,0;1;2;3;4
16590,16589,14773,5,11,literal_repeat,0;1;2;3;4
16591,16591,14774,5,11,retained,0;1;2;3;4
16592,16591,14774,5,11,literal_repeat,0;1;2;3;4
16593,16593,14775,5,11,retained,0;1;2;3;4
16594,16593,14775,5,11,literal_repeat,0;1;2;3;4
16595,16595,14776,5,11,retained,0;1;2;3;4
16596,16595,14776,5,11,literal_repeat,0;1;2;3;4
16597,16597,14777,5,11,retained,0;1;2;3;4
16598,16597,14777,5,11,new_labelling,0;1;3;2;4
16599,16599,14778,5,11,retained,0;1;2;3;4
16600,16599,14778,5,11,literal_repeat,0;1;2;3;4
16601,16601,14779,5,11,retained,0;1;2;3;4
16602,16601,14779,5,11,literal_repeat,0;1;2;3;4
16603,16603,14780,5,11,retained,0;1;2;3;4
16604,16603,14780,5,11,literal_repeat,0;1;2;3;4
16605,16605,14781,5,11,retained,0;1;2;3;4
16606,16605,14781,5,11,literal_repeat,0;1;2;3;4
16607,16607,14782,5,11,retained,0;1;2;3;4
16608,16607,14782,5,11,new_labelling,0;1;3;2;4
16609,16609,14783,5,11,retained,0;1;2;3;4
16610,16609,14783,5,11,literal_repeat,0;1;2;3;4
16611,16611,14784,5,11,retained,0;1;2;3;4
16612,16611,14784,5,11,literal_repeat,0;1;2;3;4
16613,16613,14785,5,11,retained,0;1;2;3;4
16614,16613,14785,5,11,new_labelling,0;1;3;2;4
16615,16615,14786,5,11,retained,0;1;2;3;4
16616,16615,14786,5,11,literal_repeat,0;1;2;3;4
16617,16617,14787,5,11,retained,0;1;2;3;4
16618,16617,14787,5,11,literal_repeat,0;1;2;3;4
16619,16619,14788,5,11,retained,0;1;2;3;4
16620,16619,14788,5,11,literal_repeat,0;1;2;3;4
16621,16621,14789,5,11,retained,0;1;2;3;4
16622,16621,14789,5,11,literal_repeat,0;1;2;3;4
16623,16623,14790,5,11,retained,0;1;2;3;4
16624,16623,14790,5,11,literal_repeat,0;1;2;3;4
16625,16625,14791,5,11,retained,0;1;2;3;4
16626,16625,14791,5,11,literal_repeat,0;1;2;3;4
16627,16627,14792,5,11,retained,0;1;2;3;4
16628,16627,14792,5,11,literal_repeat,0;1;2;3;4
16629,16629,14793,5,11,retained,0;1;2;3;4
16630,16629,14793,5,11,literal_repeat,0;1;2;3;4
16631,16631,14794,5,11,retained,0;1;2;3;4
16632,16631,14794,5,11,literal_repeat,0;1;2;3;4
16633,16633,14795,5,11,retained,0;1;2;3;4
16634,16633,14795,5,11,literal_repeat,0;1;2;3;4
16635,16635,14796,5,11,retained,0;1;2;3;4
16636,16635,14796,5,11,literal_repeat,0;1;2;3;4
16637,16637,14797,5,11,retained,0;1;2;3;4
16638,16637,14797,5,11,new_labelling,0;1;3;2;4
16639,16639,14798,5,11,retained,0;1;2;3;4
16640,16639,14798,5,11,literal_repeat,0;1;2;3;4
16641,16641,14799,5,11,retained,0;1;2;3;4
16642,16641,14799,5,11,literal_repeat,0;1;2;3;4
16643,16643,14800,5,11,retained,0;1;2;3;4
16644,16643,14800,5,11,literal_repeat,0;1;2;3;4
16645,16645,14801,5,11,retained,0;1;2;3;4
16646,16645,14801,5,11,literal_repeat,0;1;2;3;4
16647,16647,14802,5,11,retained,0;1;2;3;4
16648,16647,14802,5,11,literal_repeat,0;1;2;3;4
16649,16649,14803,5,11,retained,0;1;2;3;4
16650,16649,14803,5,11,literal_repeat,0;1;2;3;4
16651,16651,14804,5,11,retained,0;1;2;3;4
16652,16651,14804,5,11,literal_repeat,0;1;2;3;4
16653,16653,14805,5,11,retained,0;1;2;3;4
16654,16653,14805,5,11,literal_repeat,0;1;2;3;4
16655,16655,14806,5,11,retained,0;1;2;3;4
16656,16655,14806,5,11,literal_repeat,0;1;2;3;4
16657,16657,14807,5,11,retained,0;1;2;3;4
16658,16657,14807,5,11,literal_repeat,0;1;2;3;4
16659,16659,14808,5,11,retained,0;1;2;3;4
16660,16659,14808,5,11,literal_repeat,0;1;2;3;4
16661,16661,14809,5,11,retained,0;1;2;3;4
16662,16661,14809,5,11,literal_repeat,0;1;2;3;4
16663,16663,14810,5,11,retained,0;1;2;3;4
16664,16663,14810,5,11,literal_repeat,0;1;2;3;4
16665,16665,14811,5,11,retained,0;1;2;3;4
16666,16665,14811,5,11,literal_repeat,0;1;2;3;4
16667,16667,14812,5,11,retained,0;1;2;3;4
16668,16667,14812,5,11,literal_repeat,0;1;2;3;4
16669,16669,14813,5,11,retained,0;1;2;3;4
16670,16669,14813,5,11,literal_repeat,0;1;2;3;4
16671,16671,14814,5,11,retained,0;1;2;3;4
16672,16671,14814,5,11,literal_repeat,0;1;2;3;4
16673,16673,14815,5,11,retained,0;1;2;3;4
16674,16673,14815,5,11,literal_repeat,0;1;2;3;4
16675,16675,14816,5,11,retained,0;1;2;3;4
16676,16675,14816,5,11,literal_repeat,0;1;2;3;4
16677,16677,14817,5,11,retained,0;1;2;3;4
16678,16677,14817,5,11,literal_repeat,0;1;2;3;4
16679,16679,14818,5,11,retained,0;1;2;3;4
16680,16679,14818,5,11,literal_repeat,0;1;2;3;4
16681,16681,14819,5,11,retained,0;1;2;3;4
16682,16681,14819,5,11,literal_repeat,0;1;2;3;4
16683,16683,14820,5,11,retained,0;1;2;3;4
16684,16683,14820,5,11,literal_repeat,0;1;2;3;4
16685,16685,14821,5,11,retained,0;1;2;3;4
16686,16685,14821,5,11,literal_repeat,0;1;2;3;4
16687,16687,14822,5,11,retained,0;1;2;3;4
16688,16687,14822,5,11,new_labelling,0;1;4;3;2
16689,16689,14823,5,11,retained,0;1;2;3;4
16690,16689,14823,5,11,literal_repeat,0;1;2;3;4
16691,16691,14824,5,11,retained,0;1;2;3;4
16692,16691,14824,5,11,literal_repeat,0;1;2;3;4
16693,16693,14825,5,11,retained,0;1;2;3;4
16694,16693,14825,5,11,literal_repeat,0;1;2;3;4
16695,16695,14826,5,11,retained,0;1;2;3;4
16696,16695,14826,5,11,literal_repeat,0;1;2;3;4
16697,16697,14827,5,11,retained,0;1;2;3;4
16698,16697,14827,5,11,literal_repeat,0;1;2;3;4
16699,16699,14828,5,11,retained,0;1;2;3;4
16700,16699,14828,5,11,literal_repeat,0;1;2;3;4
16701,16701,14829,5,11,retained,0;1;2;3;4
16702,16701,14829,5,11,literal_repeat,0;1;2;3;4
16703,16703,14830,5,11,retained,0;1;2;3;4
16704,16704,14831,5,11,retained,0;1;2;3;4
16705,16705,14832,5,11,retained,0;1;2;3;4
16706,16705,14832,5,11,literal_repeat,0;1;2;3;4
16707,16707,14833,5,11,retained,0;1;2;3;4
16708,16707,14833,5,11,literal_repeat,0;1;2;3;4
16709,16709,14834,5,11,retained,0;1;2;3;4
16710,16709,14834,5,11,literal_repeat,0;1;2;3;4
16711,16711,14835,5,11,retained,0;1;2;3;4
16712,16712,14836,5,11,retained,0;1;2;3;4
16713,16713,14837,5,11,retained,0;1;2;3;4
16714,16713,14837,5,11,literal_repeat,0;1;2;3;4
16715,16715,14838,5,11,retained,0;1;2;3;4
16716,16715,14838,5,11,literal_repeat,0;1;2;3;4
16717,16717,14839,5,11,retained,0;1;2;3;4
16718,16717,14839,5,11,literal_repeat,0;1;2;3;4
16719,16719,14840,5,11,retained,0;1;2;3;4
16720,16719,14840,5,11,literal_repeat,0;1;2;3;4
16721,16721,14841,5,11,retained,0;1;2;3;4
16722,16722,14842,5,11,retained,0;1;2;3;4
16723,16722,14842,5,11,literal_repeat,0;1;2;3;4
16724,16724,14843,5,11,retained,0;1;2;3;4
16725,16724,14843,5,11,new_labelling,0;1;4;2;3
16726,16726,14844,5,11,retained,0;1;2;3;4
16727,16726,14844,5,11,literal_repeat,0;1;2;3;4
16728,16728,14845,5,11,retained,0;1;2;3;4
16729,16729,14846,5,11,retained,0;1;2;3;4
16730,16729,14846,5,11,literal_repeat,0;1;2;3;4
16731,16731,14847,5,11,retained,0;1;2;3;4
16732,16732,14848,5,11,retained,0;1;2;3;4
16733,16733,14849,5,11,retained,0;1;2;3;4
16734,16734,14850,5,11,retained,0;1;2;3;4
16735,16734,14850,5,11,literal_repeat,0;1;2;3;4
16736,16736,14851,5,11,retained,0;1;2;3;4
16737,16736,14851,5,11,literal_repeat,0;1;2;3;4
16738,16738,14852,5,11,retained,0;1;2;3;4
16739,16739,14853,5,11,retained,0;1;2;3;4
16740,16739,14853,5,11,literal_repeat,0;1;2;3;4
16741,16741,14854,5,11,retained,0;1;2;3;4
16742,16741,14854,5,11,literal_repeat,0;1;2;3;4
16743,16743,14855,5,11,retained,0;1;2;3;4
16744,16743,14855,5,11,literal_repeat,0;1;2;3;4
16745,16745,14856,5,11,retained,0;1;2;3;4
16746,16745,14856,5,11,literal_repeat,0;1;2;3;4
16747,16747,14857,5,11,retained,0;1;2;3;4
16748,16747,14857,5,11,literal_repeat,0;1;2;3;4
16749,16749,14858,5,11,retained,0;1;2;3;4
16750,16749,14858,5,11,literal_repeat,0;1;2;3;4
16751,16751,14859,5,11,retained,0;1;2;3;4
16752,16751,14859,5,11,literal_repeat,0;1;2;3;4
16753,16753,14860,5,11,retained,0;1;2;3;4
16754,16753,14860,5,11,literal_repeat,0;1;2;3;4
16755,16755,14861,5,11,retained,0;1;2;3;4
16756,16756,14862,5,11,retained,0;1;2;3;4
16757,16756,14862,5,11,literal_repeat,0;1;2;3;4
16758,16758,14863,5,11,retained,0;1;2;3;4
16759,16758,14863,5,11,literal_repeat,0;1;2;3;4
16760,16760,14864,5,11,retained,0;1;2;3;4
16761,16760,14864,5,11,literal_repeat,0;1;2;3;4
16762,16762,14865,5,11,retained,0;1;2;3;4
16763,16762,14865,5,11,literal_repeat,0;1;2;3;4
16764,16764,14866,5,11,retained,0;1;2;3;4
16765,16764,14866,5,11,literal_repeat,0;1;2;3;4
16766,16766,14867,5,11,retained,0;1;2;3;4
16767,16766,14867,5,11,literal_repeat,0;1;2;3;4
16768,16768,14868,5,11,retained,0;1;2;3;4
16769,16768,14868,5,11,literal_repeat,0;1;2;3;4
16770,16770,14869,5,11,retained,0;1;2;3;4
16771,16770,14869,5,11,literal_repeat,0;1;2;3;4
16772,16772,14870,5,11,retained,0;1;2;3;4
16773,16772,14870,5,11,literal_repeat,0;1;2;3;4
16774,16774,14871,5,11,retained,0;1;2;3;4
16775,16774,14871,5,11,literal_repeat,0;1;2;3;4
16776,16776,14872,5,11,retained,0;1;2;3;4
16777,16776,14872,5,11,literal_repeat,0;1;2;3;4
16778,16778,14873,5,11,retained,0;1;2;3;4
16779,16778,14873,5,11,literal_repeat,0;1;2;3;4
16780,16780,14874,5,11,retained,0;1;2;3;4
16781,16780,14874,5,11,new_labelling,0;1;3;2;4
16782,16782,14875,5,11,retained,0;1;2;3;4
16783,16782,14875,5,11,literal_repeat,0;1;2;3;4
16784,16784,14876,5,11,retained,0;1;2;3;4
16785,16784,14876,5,11,new_labelling,0;1;3;2;4
16786,16786,14877,5,11,retained,0;1;2;3;4
16787,16786,14877,5,11,literal_repeat,0;1;2;3;4
16788,16788,14878,5,11,retained,0;1;2;3;4
16789,16788,14878,5,11,new_labelling,0;1;3;2;4
16790,16790,14879,5,11,retained,0;1;2;3;4
16791,16790,14879,5,11,new_labelling,0;1;3;2;4
16792,16792,14880,5,11,retained,0;1;2;3;4
16793,16792,14880,5,11,literal_repeat,0;1;2;3;4
16794,16794,14881,5,11,retained,0;1;2;3;4
16795,16794,14881,5,11,new_labelling,0;1;2;4;3
16796,16796,14882,5,11,retained,0;1;2;3;4
16797,16796,14882,5,11,literal_repeat,0;1;2;3;4
16798,16798,14883,5,11,retained,0;1;2;3;4
16799,16798,14883,5,11,literal_repeat,0;1;2;3;4
16800,16800,14884,5,11,retained,0;1;2;3;4
16801,16800,14884,5,11,literal_repeat,0;1;2;3;4
16802,16802,14885,5,11,retained,0;1;2;3;4
16803,16802,14885,5,11,literal_repeat,0;1;2;3;4
16804,16804,14886,5,11,retained,0;1;2;3;4
16805,16804,14886,5,11,literal_repeat,0;1;2;3;4
16806,16806,14887,5,11,retained,0;1;2;3;4
16807,16806,14887,5,11,literal_repeat,0;1;2;3;4
16808,16808,14888,5,11,retained,0;1;2;3;4
16809,16808,14888,5,11,literal_repeat,0;1;2;3;4
16810,16810,14889,5,11,retained,0;1;2;3;4
16811,16810,14889,5,11,literal_repeat,0;1;2;3;4
16812,16812,14890,5,11,retained,0;1;2;3;4
16813,16812,14890,5,11,literal_repeat,0;1;2;3;4
16814,16814,14891,5,11,retained,0;1;2;3;4
16815,16814,14891,5,11,literal_repeat,0;1;2;3;4
16816,16816,14892,5,11,retained,0;1;2;3;4
16817,16816,14892,5,11,literal_repeat,0;1;2;3;4
16818,16818,14893,5,11,retained,0;1;2;3;4
16819,16818,14893,5,11,literal_repeat,0;1;2;3;4
16820,16820,14894,5,11,retained,0;1;2;3;4
16821,16820,14894,5,11,literal_repeat,0;1;2;3;4
16822,16822,14895,5,11,retained,0;1;2;3;4
16823,16822,14895,5,11,literal_repeat,0;1;2;3;4
16824,16824,14896,5,11,retained,0;1;2;3;4
16825,16824,14896,5,11,literal_repeat,0;1;2;3;4
16826,16826,14897,5,11,retained,0;1;2;3;4
16827,16826,14897,5,11,literal_repeat,0;1;2;3;4
16828,16828,14898,5,11,retained,0;1;2;3;4
16829,16828,14898,5,11,literal_repeat,0;1;2;3;4
16830,16830,14899,5,11,retained,0;1;2;3;4
16831,16830,14899,5,11,literal_repeat,0;1;2;3;4
16832,16832,14900,5,11,retained,0;1;2;3;4
16833,16832,14900,5,11,literal_repeat,0;1;2;3;4
16834,16834,14901,5,11,retained,0;1;2;3;4
16835,16834,14901,5,11,new_labelling,0;1;2;4;3
16836,16836,14902,5,11,retained,0;1;2;3;4
16837,16836,14902,5,11,literal_repeat,0;1;2;3;4
16838,16838,14903,5,11,retained,0;1;2;3;4
16839,16838,14903,5,11,literal_repeat,0;1;2;3;4
16840,16840,14904,5,11,retained,0;1;2;3;4
16841,16840,14904,5,11,literal_repeat,0;1;2;3;4
16842,16842,14905,5,11,retained,0;1;2;3;4
16843,16842,14905,5,11,literal_repeat,0;1;2;3;4
16844,16844,14906,5,11,retained,0;1;2;3;4
16845,16844,14906,5,11,literal_repeat,0;1;2;3;4
16846,16846,14907,5,11,retained,0;1;2;3;4
16847,16846,14907,5,11,literal_repeat,0;1;2;3;4
16848,16848,14908,5,11,retained,0;1;2;3;4
16849,16848,14908,5,11,literal_repeat,0;1;2;3;4
16850,16850,14909,5,11,retained,0;1;2;3;4
16851,16850,14909,5,11,literal_repeat,0;1;2;3;4
16852,16852,14910,5,11,retained,0;1;2;3;4
16853,16852,14910,5,11,literal_repeat,0;1;2;3;4
16854,16854,14911,5,11,retained,0;1;2;3;4
16855,16854,14911,5,11,literal_repeat,0;1;2;3;4
16856,16856,14912,5,11,retained,0;1;2;3;4
16857,16856,14912,5,11,literal_repeat,0;1;2;3;4
16858,16858,14913,5,11,retained,0;1;2;3;4
16859,16858,14913,5,11,literal_repeat,0;1;2;3;4
16860,16860,14914,5,11,retained,0;1;2;3;4
16861,16860,14914,5,11,literal_repeat,0;1;2;3;4
16862,16862,14915,5,11,retained,0;1;2;3;4
16863,16862,14915,5,11,literal_repeat,0;1;2;3;4
16864,16864,14916,5,11,retained,0;1;2;3;4
16865,16864,14916,5,11,literal_repeat,0;1;2;3;4
16866,16866,14917,5,11,retained,0;1;2;3;4
16867,16866,14917,5,11,literal_repeat,0;1;2;3;4
16868,16868,14918,5,11,retained,0;1;2;3;4
16869,16868,14918,5,11,literal_repeat,0;1;2;3;4
16870,16870,14919,5,11,retained,0;1;2;3;4
16871,16870,14919,5,11,literal_repeat,0;1;2;3;4
16872,16872,14920,5,11,retained,0;1;2;3;4
16873,16872,14920,5,11,literal_repeat,0;1;2;3;4
16874,16874,14921,5,11,retained,0;1;2;3;4
16875,16874,14921,5,11,literal_repeat,0;1;2;3;4
16876,16876,14922,5,11,retained,0;1;2;3;4
16877,16876,14922,5,11,literal_repeat,0;1;2;3;4
16878,16878,14923,5,11,retained,0;1;2;3;4
16879,16878,14923,5,11,literal_repeat,0;1;2;3;4
16880,16880,14924,5,11,retained,0;1;2;3;4
16881,16880,14924,5,11,literal_repeat,0;1;2;3;4
16882,16882,14925,5,11,retained,0;1;2;3;4
16883,16882,14925,5,11,literal_repeat,0;1;2;3;4
16884,16884,14926,5,11,retained,0;1;2;3;4
16885,16884,14926,5,11,literal_repeat,0;1;2;3;4
16886,16886,14927,5,11,retained,0;1;2;3;4
16887,16886,14927,5,11,literal_repeat,0;1;2;3;4
16888,16888,14928,5,11,retained,0;1;2;3;4
16889,16888,14928,5,11,literal_repeat,0;1;2;3;4
16890,16890,14929,5,11,retained,0;1;2;3;4
16891,16890,14929,5,11,literal_repeat,0;1;2;3;4
16892,16892,14930,5,11,retained,0;1;2;3;4
16893,16892,14930,5,11,literal_repeat,0;1;2;3;4
16894,16894,14931,5,11,retained,0;1;2;3;4
16895,16894,14931,5,11,literal_repeat,0;1;2;3;4
16896,16896,14932,5,11,retained,0;1;2;3;4
16897,16896,14932,5,11,literal_repeat,0;1;2;3;4
16898,16898,14933,5,11,retained,0;1;2;3;4
16899,16898,14933,5,11,literal_repeat,0;1;2;3;4
16900,16900,14934,5,11,retained,0;1;2;3;4
16901,16900,14934,5,11,literal_repeat,0;1;2;3;4
16902,16902,14935,5,11,retained,0;1;2;3;4
16903,16902,14935,5,11,literal_repeat,0;1;2;3;4
16904,16904,14936,5,11,retained,0;1;2;3;4
16905,16904,14936,5,11,literal_repeat,0;1;2;3;4
16906,16906,14937,5,11,retained,0;1;2;3;4
16907,16906,14937,5,11,literal_repeat,0;1;2;3;4
16908,16908,14938,5,11,retained,0;1;2;3;4
16909,16908,14938,5,11,literal_repeat,0;1;2;3;4
16910,16910,14939,5,11,retained,0;1;2;3;4
16911,16911,14940,5,11,retained,0;1;2;3;4
16912,16911,14940,5,11,literal_repeat,0;1;2;3;4
16913,16913,14941,5,11,retained,0;1;2;3;4
16914,16914,14942,5,11,retained,0;1;2;3;4
16915,16914,14942,5,11,literal_repeat,0;1;2;3;4
16916,16916,14943,5,11,retained,0;1;2;3;4
16917,16916,14943,5,11,literal_repeat,0;1;2;3;4
16918,16918,14944,5,11,retained,0;1;2;3;4
16919,16918,14944,5,11,literal_repeat,0;1;2;3;4
16920,16920,14945,5,11,retained,0;1;2;3;4
16921,16920,14945,5,11,literal_repeat,0;1;2;3;4
16922,16922,14946,5,11,retained,0;1;2;3;4
16923,16923,14947,5,11,retained,0;1;2;3;4
16924,16923,14947,5,11,literal_repeat,0;1;2;3;4
16925,16925,14948,5,11,retained,0;1;2;3;4
16926,16925,14948,5,11,literal_repeat,0;1;2;3;4
16927,16927,14949,5,11,retained,0;1;2;3;4
16928,16927,14949,5,11,literal_repeat,0;1;2;3;4
16929,16929,14950,5,11,retained,0;1;2;3;4
16930,16929,14950,5,11,literal_repeat,0;1;2;3;4
16931,16931,14951,5,11,retained,0;1;2;3;4
16932,16931,14951,5,11,literal_repeat,0;1;2;3;4
16933,16933,14952,5,11,retained,0;1;2;3;4
16934,16933,14952,5,11,literal_repeat,0;1;2;3;4
16935,16935,14953,5,11,retained,0;1;2;3;4
16936,16935,14953,5,11,literal_repeat,0;1;2;3;4
16937,16937,14954,5,11,retained,0;1;2;3;4
16938,16937,14954,5,11,literal_repeat,0;1;2;3;4
16939,16939,14955,5,11,retained,0;1;2;3;4
16940,16939,14955,5,11,literal_repeat,0;1;2;3;4
16941,16941,14956,5,11,retained,0;1;2;3;4
16942,16941,14956,5,11,literal_repeat,0;1;2;3;4
16943,16943,14957,5,11,retained,0;1;2;3;4
16944,16943,14957,5,11,literal_repeat,0;1;2;3;4
16945,16945,14958,5,11,retained,0;1;2;3;4
16946,16945,14958,5,11,literal_repeat,0;1;2;3;4
16947,16947,14959,5,11,retained,0;1;2;3;4
16948,16947,14959,5,11,literal_repeat,0;1;2;3;4
16949,16949,14960,5,11,retained,0;1;2;3;4
16950,16949,14960,5,11,literal_repeat,0;1;2;3;4
16951,16951,14961,5,11,retained,0;1;2;3;4
16952,16951,14961,5,11,literal_repeat,0;1;2;3;4
16953,16953,14962,5,11,retained,0;1;2;3;4
16954,16953,14962,5,11,literal_repeat,0;1;2;3;4
16955,16955,14963,5,11,retained,0;1;2;3;4
16956,16955,14963,5,11,literal_repeat,0;1;2;3;4
16957,16957,14964,5,11,retained,0;1;2;3;4
16958,16957,14964,5,11,literal_repeat,0;1;2;3;4
16959,16959,14965,5,11,retained,0;1;2;3;4
16960,16959,14965,5,11,literal_repeat,0;1;2;3;4
16961,16961,14966,5,11,retained,0;1;2;3;4
16962,16961,14966,5,11,literal_repeat,0;1;2;3;4
16963,16963,14967,5,11,retained,0;1;2;3;4
16964,16963,14967,5,11,literal_repeat,0;1;2;3;4
16965,16965,14968,5,11,retained,0;1;2;3;4
16966,16965,14968,5,11,literal_repeat,0;1;2;3;4
16967,16967,14969,5,11,retained,0;1;2;3;4
16968,16967,14969,5,11,literal_repeat,0;1;2;3;4
16969,16969,14970,5,11,retained,0;1;2;3;4
16970,16969,14970,5,11,literal_repeat,0;1;2;3;4
16971,16971,14971,5,11,retained,0;1;2;3;4
16972,16971,14971,5,11,literal_repeat,0;1;2;3;4
16973,16973,14972,5,11,retained,0;1;2;3;4
16974,16973,14972,5,11,literal_repeat,0;1;2;3;4
16975,16975,14973,5,11,retained,0;1;2;3;4
16976,16975,14973,5,11,literal_repeat,0;1;2;3;4
16977,16977,14974,5,11,retained,0;1;2;3;4
16978,16977,14974,5,11,literal_repeat,0;1;2;3;4
16979,16979,14975,5,11,retained,0;1;2;3;4
16980,16979,14975,5,11,literal_repeat,0;1;2;3;4
16981,16981,14976,5,11,retained,0;1;2;3;4
16982,16981,14976,5,11,literal_repeat,0;1;2;3;4
16983,16983,14977,5,11,retained,0;1;2;3;4
16984,16983,14977,5,11,literal_repeat,0;1;2;3;4
16985,16985,14978,5,11,retained,0;1;2;3;4
16986,16985,14978,5,11,literal_repeat,0;1;2;3;4
16987,16987,14979,5,11,retained,0;1;2;3;4
16988,16987,14979,5,11,literal_repeat,0;1;2;3;4
16989,16989,14980,5,11,retained,0;1;2;3;4
16990,16989,14980,5,11,literal_repeat,0;1;2;3;4
16991,16991,14981,5,11,retained,0;1;2;3;4
16992,16991,14981,5,11,literal_repeat,0;1;2;3;4
16993,16993,14982,5,11,retained,0;1;2;3;4
16994,16993,14982,5,11,literal_repeat,0;1;2;3;4
16995,16995,14983,5,11,retained,0;1;2;3;4
16996,16995,14983,5,11,literal_repeat,0;1;2;3;4
16997,16997,14984,5,11,retained,0;1;2;3;4
16998,16997,14984,5,11,literal_repeat,0;1;2;3;4
16999,16999,14985,5,11,retained,0;1;2;3;4
17000,16999,14985,5,11,literal_repeat,0;1;2;3;4
17001,17001,14986,5,11,retained,0;1;2;3;4
17002,17001,14986,5,11,literal_repeat,0;1;2;3;4
17003,17003,14987,5,11,retained,0;1;2;3;4
17004,17003,14987,5,11,new_labelling,0;1;3;4;2
17005,17005,14988,5,11,retained,0;1;2;3;4
17006,17005,14988,5,11,literal_repeat,0;1;2;3;4
17007,17007,14989,5,11,retained,0;1;2;3;4
17008,17007,14989,5,11,literal_repeat,0;1;2;3;4
17009,17009,14990,5,11,retained,0;1;2;3;4
17010,17010,14991,5,11,retained,0;1;2;3;4
17011,17010,14991,5,11,literal_repeat,0;1;2;3;4
17012,17012,14992,5,11,retained,0;1;2;3;4
17013,17012,14992,5,11,literal_repeat,0;1;2;3;4
17014,17014,14993,5,11,retained,0;1;2;3;4
17015,17015,14994,5,11,retained,0;1;2;3;4
17016,17015,14994,5,11,literal_repeat,0;1;2;3;4
17017,17017,14995,5,11,retained,0;1;2;3;4
17018,17018,14996,5,11,retained,0;1;2;3;4
17019,17018,14996,5,11,literal_repeat,0;1;2;3;4
17020,17020,14997,5,11,retained,0;1;2;3;4
17021,17020,14997,5,11,literal_repeat,0;1;2;3;4
17022,17022,14998,5,11,retained,0;1;2;3;4
17023,17023,14999,5,11,retained,0;1;2;3;4
17024,17023,14999,5,11,literal_repeat,0;1;2;3;4
17025,17025,15000,5,11,retained,0;1;2;3;4
17026,17026,15001,5,11,retained,0;1;2;3;4
17027,17027,15002,5,11,retained,0;1;2;3;4
17028,17027,15002,5,11,literal_repeat,0;1;2;3;4
17029,17029,15003,5,11,retained,0;1;2;3;4
17030,17029,15003,5,11,literal_repeat,0;1;2;3;4
17031,17031,15004,5,11,retained,0;1;2;3;4
17032,17032,15005,5,11,retained,0;1;2;3;4
17033,17032,15005,5,11,literal_repeat,0;1;2;3;4
17034,17034,15006,5,11,retained,0;1;2;3;4
17035,17034,15006,5,11,literal_repeat,0;1;2;3;4
